YlwOMESLPQo.jpg,213,286,453,458,700,466,berries,0.23333333333333334
YlwOMESLPQo.jpg,62,202,194,490,700,466,drink,0.23333333333333334
YmyFBvW7oG8.jpg,297,59,722,432,700,1050,dish,0.18229166666666666
YpngzEY9ijY.jpg,242,293,840,664,700,1050,dish,0.18229166666666666
YpngzEY9ijY.jpg,61,26,279,356,700,1050,drink,0.18229166666666666
YpngzEY9ijY.jpg,331,554,396,609,700,1050,berries,0.18229166666666666
YpngzEY9ijY.jpg,565,552,645,619,700,1050,berries,0.18229166666666666
YpngzEY9ijY.jpg,691,449,799,531,700,1050,berries,0.18229166666666666
Yr4n8O_3UPc.jpg,64,39,1015,689,700,1056,dish,0.21446078431372548
Z-Y6I45f9kQ.jpg,128,223,284,365,700,525,fruit,0.1695736434108527
Z-Y6I45f9kQ.jpg,38,310,208,517,700,525,fruit,0.1695736434108527
Z-Y6I45f9kQ.jpg,18,187,140,322,700,525,fruit,0.1695736434108527
Z-Y6I45f9kQ.jpg,162,19,286,154,700,525,fruit,0.1695736434108527
Z-Y6I45f9kQ.jpg,260,34,337,148,700,525,fruit,0.1695736434108527
Z-Y6I45f9kQ.jpg,277,208,376,312,700,525,fruit,0.1695736434108527
Z-Y6I45f9kQ.jpg,358,199,461,292,700,525,fruit,0.1695736434108527
Z-Y6I45f9kQ.jpg,334,286,437,402,700,525,fruit,0.1695736434108527
Z-Y6I45f9kQ.jpg,250,298,341,412,700,525,fruit,0.1695736434108527
Z-Y6I45f9kQ.jpg,174,330,265,436,700,525,fruit,0.1695736434108527
Z-Y6I45f9kQ.jpg,325,353,432,461,700,525,fruit,0.1695736434108527
Z-Y6I45f9kQ.jpg,400,168,484,250,700,525,fruit,0.1695736434108527
Z0Vkix2w7cQ.jpg,112,326,868,634,700,1050,berries,0.175
Z0Vkix2w7cQ.jpg,585,13,916,582,700,1050,drink,0.175
ZFKARB5DJvs.jpg,112,83,345,399,700,955,fruit,0.21604938271604937
ZFKARB5DJvs.jpg,644,131,887,429,700,955,fruit,0.21604938271604937
ZFKARB5DJvs.jpg,130,37,750,586,700,955,dish,0.21604938271604937
ZKNsVqbRSPE.jpg, skipped
ZNog43hBeE8.jpg, skipped
ZNog43hBeE8.jpg,292,269,709,593,700,1048,dish,0.35714285714285715
ZNog43hBeE8.jpg,4,200,262,433,700,1048,dish,0.35714285714285715
ZNog43hBeE8.jpg,4,7,222,170,700,1048,dish,0.35714285714285715
ZNog43hBeE8.jpg,748,576,1039,700,700,1048,dish,0.35714285714285715
ZPdNaJr5SCo.jpg,471,315,890,696,700,1049,fruit,0.18101887768295838
ZPdNaJr5SCo.jpg,563,1,950,553,700,1049,fruit,0.18101887768295838
ZQKY56UdcSQ.jpg,134,308,360,628,700,466,dish,0.16385767790262173
ZTAhoW9W3ms.jpg,123,313,383,536,700,466,fruit,0.14245014245014245
ZTAhoW9W3ms.jpg,198,506,349,587,700,466,fruit,0.14245014245014245
ZTAhoW9W3ms.jpg,209,541,362,652,700,466,fruit,0.14245014245014245
ZTAhoW9W3ms.jpg,88,531,248,641,700,466,fruit,0.14245014245014245
ZTAhoW9W3ms.jpg,21,480,153,583,700,466,fruit,0.14245014245014245
ZWhVZ6-nw5I.jpg,259,133,859,465,700,1050,dish,0.3038194444444444
ZcbvLO536zU.jpg,30,315,342,524,700,466,dish,0.11666666666666667
ZcbvLO536zU.jpg,193,196,408,327,700,466,dish,0.11666666666666667
ZcbvLO536zU.jpg,264,220,363,269,700,466,berries,0.11666666666666667
ZcbvLO536zU.jpg,180,309,250,362,700,466,berries,0.11666666666666667
ZcbvLO536zU.jpg,186,408,262,465,700,466,berries,0.11666666666666667
ZcbvLO536zU.jpg,337,380,460,444,700,466,berries,0.11666666666666667
ZiEzxxXDH5s.jpg, skipped
ZkgWJ4BfgsE.jpg, skipped
ZuIDLSz3XLg.jpg,41,210,449,637,700,466,dish,0.11666666666666667
ZuIDLSz3XLg.jpg,97,18,258,198,700,466,drink,0.11666666666666667
ZuIDLSz3XLg.jpg,212,1,328,86,700,466,fruit,0.11666666666666667
ZuIDLSz3XLg.jpg,320,67,448,183,700,466,fruit,0.11666666666666667
ZwpX0AJ7GV8.jpg,219,126,769,641,700,1008,dish,0.2025462962962963
_0JpjeqtSyg.jpg, skipped
_5TGspSCIdw.jpg, skipped
_EqjV7bHBB4.jpg,172,278,476,638,700,466,dish,0.13484877672895396
_EqjV7bHBB4.jpg,18,86,284,299,700,466,dish,0.13484877672895396
_F9l3ZQW0GU.jpg, skipped
_HFWV3he5s8.jpg,227,192,467,583,700,466,drink,0.12529085376767496
_HFWV3he5s8.jpg,114,352,225,617,700,466,fruit,0.12529085376767496
_HFWV3he5s8.jpg,45,68,220,612,700,466,drink,0.12529085376767496
_MSxYvJGgBk.jpg,120,85,322,313,700,485,drink,0.19746121297602257
_MSxYvJGgBk.jpg,268,114,326,200,700,485,berries,0.19746121297602257
_MSxYvJGgBk.jpg,107,288,274,438,700,485,berries,0.19746121297602257
_MSxYvJGgBk.jpg,324,360,466,508,700,485,berries,0.19746121297602257
_MYcIi9DgYQ.jpg, skipped
_TLKIVSW6Do.jpg,360,100,884,675,700,1194,dish,0.29069767441860467
_U4F6pyOQRs.jpg,179,301,257,394,700,539,fruit,0.14104372355430184
_U4F6pyOQRs.jpg,244,330,319,412,700,539,fruit,0.14104372355430184
_U4F6pyOQRs.jpg,195,378,279,477,700,539,fruit,0.14104372355430184
_U4F6pyOQRs.jpg,250,402,368,524,700,539,fruit,0.14104372355430184
_U4F6pyOQRs.jpg,71,155,214,294,700,539,dish,0.14104372355430184
_U4F6pyOQRs.jpg,4,403,108,543,700,539,dish,0.14104372355430184
_Zn_7FzoL1w.jpg,327,128,779,576,700,1050,dish,0.19188596491228072
_Zn_7FzoL1w.jpg,437,438,559,585,700,1050,fruit,0.19188596491228072
_Zn_7FzoL1w.jpg,554,424,641,512,700,1050,berries,0.19188596491228072
_Zn_7FzoL1w.jpg,437,193,586,340,700,1050,berries,0.19188596491228072
_Zn_7FzoL1w.jpg,321,300,422,445,700,1050,berries,0.19188596491228072
_Zn_7FzoL1w.jpg,387,307,612,399,700,1050,fruit,0.19188596491228072
_buBm8NsHMI.jpg,16,19,431,700,700,466,fruit,0.12056493282810886
_dNpoWtZRto.jpg,276,122,883,553,700,1027,dish,0.20278099652375434
_dNpoWtZRto.jpg,784,312,1003,625,700,1027,fruit,0.20278099652375434
_fBturNUtd8.jpg, skipped
_lVx4DjKkh0.jpg,230,176,491,445,700,542,berries,0.12306610407876231
_lVx4DjKkh0.jpg,130,450,284,599,700,542,berries,0.12306610407876231
_lVx4DjKkh0.jpg,24,578,122,674,700,542,berries,0.12306610407876231
_lVx4DjKkh0.jpg,441,51,568,162,700,542,berries,0.12306610407876231
_omuigahLco.jpg,237,380,397,522,700,1050,fruit,0.175
_omuigahLco.jpg,407,315,582,472,700,1050,fruit,0.175
_omuigahLco.jpg,586,274,728,430,700,1050,fruit,0.175
_omuigahLco.jpg,194,50,379,192,700,1050,fruit,0.175
_omuigahLco.jpg,413,426,533,529,700,1050,fruit,0.175
_omuigahLco.jpg,535,538,536,539,700,1050,fruit,0.175
_omuigahLco.jpg,321,455,469,601,700,1050,fruit,0.175
_omuigahLco.jpg,506,459,603,572,700,1050,fruit,0.175
_omuigahLco.jpg,575,421,646,514,700,1050,fruit,0.175
_omuigahLco.jpg,551,535,652,628,700,1050,fruit,0.175
_omuigahLco.jpg,539,131,661,252,700,1050,fruit,0.175
_omuigahLco.jpg,536,76,637,163,700,1050,fruit,0.175
_omuigahLco.jpg,670,111,782,225,700,1050,fruit,0.175
_omuigahLco.jpg,812,48,941,172,700,1050,fruit,0.175
_omuigahLco.jpg,251,186,379,303,700,1050,fruit,0.175
_omuigahLco.jpg,305,309,442,409,700,1050,fruit,0.175
_omuigahLco.jpg,684,261,798,417,700,1050,fruit,0.175
_sBMs1TrcIE.jpg,547,136,1019,549,700,1050,dish,0.18229166666666666
_xN7UbcZ33I.jpg, skipped
aNDOKntGD0c.jpg, skipped
aZzYKVLVki8.jpg, skipped
a_mg8Pvm4ks.jpg, skipped
acrBf9BlfvE.jpg,229,211,403,420,700,1050,drink,0.38377192982456143
acrBf9BlfvE.jpg,430,157,541,284,700,1050,fruit,0.38377192982456143
acrBf9BlfvE.jpg,488,242,612,389,700,1050,fruit,0.38377192982456143
acrBf9BlfvE.jpg,526,137,633,264,700,1050,fruit,0.38377192982456143
acrBf9BlfvE.jpg,358,3,589,144,700,1050,fruit,0.38377192982456143
acrBf9BlfvE.jpg,99,8,354,203,700,1050,berries,0.38377192982456143
acrBf9BlfvE.jpg,16,34,272,278,700,1050,fruit,0.38377192982456143
acrBf9BlfvE.jpg,4,261,260,353,700,1050,fruit,0.38377192982456143
acrBf9BlfvE.jpg,7,365,339,500,700,1050,fruit,0.38377192982456143
acrBf9BlfvE.jpg,364,187,481,490,700,1050,berries,0.38377192982456143
acrBf9BlfvE.jpg,513,430,570,494,700,1050,berries,0.38377192982456143
acrBf9BlfvE.jpg,99,477,335,633,700,1050,berries,0.38377192982456143
aiIANaSK9DQ.jpg,44,276,442,661,700,466,dish,0.16192458940550544
aiIANaSK9DQ.jpg,15,123,179,283,700,466,drink,0.16192458940550544
aiIANaSK9DQ.jpg,374,54,482,285,700,466,drink,0.16192458940550544
akfsXYuHJ5g.jpg,103,301,349,420,700,953,fruit,0.2112251056125528
akfsXYuHJ5g.jpg,210,335,402,433,700,953,fruit,0.2112251056125528
akfsXYuHJ5g.jpg,340,392,557,506,700,953,fruit,0.2112251056125528
akfsXYuHJ5g.jpg,389,444,635,548,700,953,fruit,0.2112251056125528
akfsXYuHJ5g.jpg,473,477,749,657,700,953,fruit,0.2112251056125528
akfsXYuHJ5g.jpg,733,316,847,530,700,953,fruit,0.2112251056125528
akfsXYuHJ5g.jpg,594,281,697,460,700,953,fruit,0.2112251056125528
akfsXYuHJ5g.jpg,524,193,624,384,700,953,fruit,0.2112251056125528
akfsXYuHJ5g.jpg,279,38,584,246,700,953,fruit,0.2112251056125528
akfsXYuHJ5g.jpg,115,8,325,217,700,953,fruit,0.2112251056125528
arNgdMNFujc.jpg,334,173,730,523,700,1050,berries,0.2025462962962963
asZvnGnpL7Q.jpg,172,232,348,525,700,466,fruit,0.24691358024691357
atUjuLuFEcc.jpg,201,274,312,398,700,560,fruit,0.14486754966887416
atUjuLuFEcc.jpg,123,354,251,455,700,560,fruit,0.14486754966887416
atzWFItRHy8.jpg,68,62,230,265,700,1050,fruit,0.18229166666666666
atzWFItRHy8.jpg,239,187,401,354,700,1050,fruit,0.18229166666666666
atzWFItRHy8.jpg,210,27,369,192,700,1050,fruit,0.18229166666666666
atzWFItRHy8.jpg,373,103,486,248,700,1050,fruit,0.18229166666666666
atzWFItRHy8.jpg,413,196,622,411,700,1050,fruit,0.18229166666666666
atzWFItRHy8.jpg,456,396,650,591,700,1050,fruit,0.18229166666666666
atzWFItRHy8.jpg,262,350,487,632,700,1050,fruit,0.18229166666666666
atzWFItRHy8.jpg,210,325,323,427,700,1050,fruit,0.18229166666666666
atzWFItRHy8.jpg,84,257,216,382,700,1050,fruit,0.18229166666666666
atzWFItRHy8.jpg,86,379,253,515,700,1050,fruit,0.18229166666666666
atzWFItRHy8.jpg,516,64,690,254,700,1050,fruit,0.18229166666666666
atzWFItRHy8.jpg,656,97,849,267,700,1050,fruit,0.18229166666666666
atzWFItRHy8.jpg,593,235,727,381,700,1050,fruit,0.18229166666666666
atzWFItRHy8.jpg,576,356,681,473,700,1050,fruit,0.18229166666666666
atzWFItRHy8.jpg,594,1,736,112,700,1050,fruit,0.18229166666666666
atzWFItRHy8.jpg,378,2,598,121,700,1050,fruit,0.18229166666666666
auIbTAcSH6E.jpg,536,0,598,121,700,463,fruit,0.14204545454545456
auIbTAcSH6E.jpg,74,107,445,656,700,463,dish,0.14204545454545456
awC0yPTXt1Q.jpg,239,145,895,661,700,1050,berries,0.175
awj7sRviVXo.jpg,26,319,438,680,700,466,dish,0.16025641025641027
awj7sRviVXo.jpg,264,64,415,371,700,466,drink,0.16025641025641027
b9xUX3HR5nQ.jpg,59,361,328,659,700,466,dish,0.19444444444444445
b9xUX3HR5nQ.jpg,267,218,402,375,700,466,dish,0.19444444444444445
b9xUX3HR5nQ.jpg,163,63,278,228,700,466,dish,0.19444444444444445
bAzDhilQFsA.jpg, skipped
bGk9eK72EZs.jpg, skipped
bKXSsG0z5R8.jpg, skipped
bPeqQXtfLPY.jpg,345,427,464,567,700,1050,fruit,0.2025462962962963
bPeqQXtfLPY.jpg,267,486,478,584,700,1050,fruit,0.2025462962962963
bPeqQXtfLPY.jpg,439,332,560,579,700,1050,drink,0.2025462962962963
bPeqQXtfLPY.jpg,539,358,664,619,700,1050,drink,0.2025462962962963
bPeqQXtfLPY.jpg,681,129,838,626,700,1050,drink,0.2025462962962963
bPeqQXtfLPY.jpg,361,526,445,622,700,1050,fruit,0.2025462962962963
bR9VPHnwWg0.jpg,270,78,730,606,700,969,dish,0.2413793103448276
bULD0lNVXOA.jpg, skipped
bWBE1dBD_88.jpg,548,57,827,674,700,1050,fruit,0.175
bWg-BeVJPG4.jpg, skipped
bd9T1DbWjtM.jpg, skipped
brKCNseqD-A.jpg,363,459,506,644,700,1050,berries,0.18229166666666666
brKCNseqD-A.jpg,113,365,311,570,700,1050,dish,0.18229166666666666
brKCNseqD-A.jpg,533,323,698,517,700,1050,dish,0.18229166666666666
brKCNseqD-A.jpg,509,127,708,342,700,1050,dish,0.18229166666666666
brKCNseqD-A.jpg,291,130,490,317,700,1050,dish,0.18229166666666666
brKCNseqD-A.jpg,283,0,516,132,700,1050,dish,0.18229166666666666
brKCNseqD-A.jpg,475,6,600,95,700,1050,berries,0.18229166666666666
brKCNseqD-A.jpg,215,226,298,284,700,1050,berries,0.18229166666666666
brKCNseqD-A.jpg,588,534,730,670,700,1050,drink,0.18229166666666666
brKCNseqD-A.jpg,144,55,295,225,700,1050,drink,0.18229166666666666
bypcCMcIoVE.jpg,97,308,497,627,700,525,dish,0.12535816618911175
bypcCMcIoVE.jpg,16,148,175,350,700,525,drink,0.12535816618911175
bypcCMcIoVE.jpg,416,191,550,333,700,525,dish,0.12535816618911175
c69HK1HKHYs.jpg,498,365,985,685,700,1050,dish,0.175
c69HK1HKHYs.jpg,261,172,746,405,700,1050,dish,0.175
c69HK1HKHYs.jpg,156,360,377,623,700,1050,berries,0.175
c69HK1HKHYs.jpg,219,20,492,187,700,1050,berries,0.175
c8TWWQ5ZnUw.jpg, skipped
c9OfrVeD_tQ.jpg, skipped
cARNiGpmf70.jpg,251,181,662,559,700,1050,dish,0.2734375
cHc5H3_FKhs.jpg,1,339,316,696,700,466,dish,0.11666666666666667
cHc5H3_FKhs.jpg,317,445,461,693,700,466,berries,0.11666666666666667
cHhNcqoj_7o.jpg,162,275,831,655,700,1050,dish,0.175
cHhNcqoj_7o.jpg,487,40,970,347,700,1050,dish,0.175
cKJ8ZxQ2bC8.jpg, skipped
cKQhTx1EV3o.jpg, skipped
cVAEJL4rq8Y.jpg,442,205,561,387,700,1050,drink,0.2025462962962963
cVAEJL4rq8Y.jpg,582,224,671,397,700,1050,drink,0.2025462962962963
cVAEJL4rq8Y.jpg,423,430,596,627,700,1050,drink,0.2025462962962963
cVAEJL4rq8Y.jpg,618,461,767,694,700,1050,drink,0.2025462962962963
cVAEJL4rq8Y.jpg,598,363,889,584,700,1050,dish,0.2025462962962963
cVAEJL4rq8Y.jpg,229,310,490,521,700,1050,dish,0.2025462962962963
cYZxxz4AweE.jpg, skipped
cf5GPig_KSw.jpg,109,96,364,635,700,466,fruit,0.12363122571529495
cfxnOUSLrgk.jpg,312,172,528,570,700,1048,fruit,0.17430278884462153
ciwJ3UxFfUg.jpg,119,51,1006,662,700,1050,dish,0.175
d6YBogLgbrc.jpg,103,100,389,700,700,466,fruit,0.11980147184665411
d825JrXvun8.jpg,375,194,1004,616,700,1048,dish,0.17430278884462153
d9IFdsA1HIA.jpg,179,271,322,533,700,466,dish,0.28665028665028663
d9vsO3166UI.jpg, skipped
dBJXf14vGlk.jpg,116,196,314,642,700,466,fruit,0.11666666666666667
dKxGVeb3F2w.jpg,170,285,971,700,700,1050,dish,0.4375
dKxGVeb3F2w.jpg,791,507,921,677,700,1050,berries,0.4375
dKxGVeb3F2w.jpg,321,19,769,214,700,1050,dish,0.4375
dKxGVeb3F2w.jpg,87,23,300,339,700,1050,drink,0.4375
dKxGVeb3F2w.jpg,442,94,744,316,700,1050,drink,0.4375
dKxGVeb3F2w.jpg,438,115,481,161,700,1050,berries,0.4375
dKxGVeb3F2w.jpg,344,57,393,108,700,1050,berries,0.4375
dKxGVeb3F2w.jpg,665,83,718,135,700,1050,berries,0.4375
dZKiXR9FYcM.jpg, skipped
dcPNZeSY3yk.jpg, skipped
ddZYOtZUnBk.jpg,12,12,806,700,700,957,dish,0.2406325197662427
djY0xDWCEUM.jpg,330,116,752,602,700,1050,dish,0.3038194444444444
djY0xDWCEUM.jpg,563,24,942,463,700,1050,fruit,0.3038194444444444
dmGOOXS6Rbs.jpg,143,371,344,591,700,466,dish,0.11666666666666667
dmGOOXS6Rbs.jpg,248,287,379,420,700,466,dish,0.11666666666666667
dmGOOXS6Rbs.jpg,34,495,126,588,700,466,berries,0.11666666666666667
dmGOOXS6Rbs.jpg,215,460,343,551,700,466,berries,0.11666666666666667
dmGOOXS6Rbs.jpg,251,351,319,413,700,466,berries,0.11666666666666667
dphM2U1xq0U.jpg,89,119,633,686,700,700,dish,0.21257212268448222
dq0x8AvNKv8.jpg,75,312,511,700,700,1050,fruit,0.26778882938026016
dq0x8AvNKv8.jpg,624,6,1050,387,700,1050,fruit,0.26778882938026016
dwhTe_zbJAg.jpg,126,67,360,677,700,466,fruit,0.175
e-J_Fcn2Ttk.jpg,20,172,604,684,700,609,dish,0.20155485171321624
e-J_Fcn2Ttk.jpg,116,40,272,254,700,609,dish,0.20155485171321624
e-J_Fcn2Ttk.jpg,279,5,540,217,700,609,dish,0.20155485171321624
e9odskK2bSM.jpg,23,413,469,700,700,466,dish,0.1447178002894356
eCqALRXqCRU.jpg, skipped
eFFnKMiDMGc.jpg, skipped
eHv6C67JmxQ.jpg,215,43,848,655,700,1050,dish,0.19188596491228072
eIzzzwtkBjU.jpg, skipped
eMvxfvlWRbw.jpg,226,67,796,640,700,1036,dish,0.1996007984031936
eMvxfvlWRbw.jpg,261,215,693,345,700,1036,berries,0.1996007984031936
eMvxfvlWRbw.jpg,203,317,774,505,700,1036,berries,0.1996007984031936
eT0OdnFHQWQ.jpg, skipped
eTFsM9F0W78.jpg, skipped
eVQBXxeCre4.jpg, skipped
eY2xn59BSyM.jpg,135,364,271,587,700,1050,berries,0.2936241610738255
eY2xn59BSyM.jpg,342,178,604,416,700,1050,berries,0.2936241610738255
eY2xn59BSyM.jpg,640,186,842,389,700,1050,berries,0.2936241610738255
ennARkXrF74.jpg, skipped
eoGk2LX26V4.jpg, skipped
epqNIYI6S7E.jpg, skipped
eq5O0oPSEZE.jpg, skipped
eqsEZNCm4-c.jpg, skipped
euGck1ifvp0.jpg, skipped
euqy77InO1k.jpg, skipped
ewsEWQThcQI.jpg,5,413,269,664,699,1043,berries,0.2646502835538752
ewsEWQThcQI.jpg,184,226,563,470,699,1043,berries,0.2646502835538752
ewsEWQThcQI.jpg,544,100,867,375,699,1043,berries,0.2646502835538752
ewsEWQThcQI.jpg,801,54,1033,293,699,1043,berries,0.2646502835538752
eyPOBH6q6NE.jpg, skipped
ezzzRiQpQDM.jpg,55,34,343,611,700,466,fruit,0.11898691143974163
f-TWhXOrLiU.jpg, skipped
fA4qGBhFPo4.jpg, skipped
fBn-JJk_V_w.jpg,221,47,985,622,700,1049,berries,0.22988505747126436
fDUj3kXilHQ.jpg,89,413,260,619,700,466,fruit,0.16385767790262173
fDUj3kXilHQ.jpg,161,285,341,452,700,466,fruit,0.16385767790262173
fDUj3kXilHQ.jpg,18,221,191,394,700,466,fruit,0.16385767790262173
fLNStYwV01Y.jpg,331,132,647,649,700,1052,berries,0.35
fLNStYwV01Y.jpg,601,29,976,498,700,1052,berries,0.35
fS0stFN6AXI.jpg,200,102,627,473,700,933,fruit,0.2025462962962963
fS0stFN6AXI.jpg,356,557,767,700,700,933,fruit,0.2025462962962963
fU5WD8Gt3VE.jpg,339,239,914,512,700,1056,berries,0.21446078431372548
fU5WD8Gt3VE.jpg,3,467,360,666,700,1056,berries,0.21446078431372548
fU5WD8Gt3VE.jpg,9,5,1008,679,700,1056,dish,0.21446078431372548
fZMMK7hoszA.jpg,172,111,927,519,700,1049,fruit,0.2069169376293231
fcgPRZmTM5w.jpg, skipped
fdlZBWIP0aM.jpg,59,208,452,575,700,493,dish,0.13443441521029384
fhT1fqukEK8.jpg, skipped
fmFx44Z7uyc.jpg, skipped
fqXuIqFBa-o.jpg,104,254,385,559,700,466,dish,0.11666666666666667
fqkrXYMosT4.jpg, skipped
fqkrXYMosT4.jpg,5,558,135,689,700,700,berries,0.28594771241830064
fqkrXYMosT4.jpg,5,27,139,156,700,700,berries,0.28594771241830064
fqkrXYMosT4.jpg,152,31,275,148,700,700,berries,0.28594771241830064
fqkrXYMosT4.jpg,295,24,415,147,700,700,berries,0.28594771241830064
fqkrXYMosT4.jpg,432,25,552,149,700,700,berries,0.28594771241830064
fqkrXYMosT4.jpg,569,29,688,153,700,700,berries,0.28594771241830064
fqkrXYMosT4.jpg,6,160,137,283,700,700,berries,0.28594771241830064
fqkrXYMosT4.jpg,144,160,277,283,700,700,berries,0.28594771241830064
fqkrXYMosT4.jpg,285,155,411,288,700,700,berries,0.28594771241830064
fqkrXYMosT4.jpg,425,156,551,289,700,700,berries,0.28594771241830064
fqkrXYMosT4.jpg,560,160,691,290,700,700,berries,0.28594771241830064
fqkrXYMosT4.jpg,7,291,136,419,700,700,berries,0.28594771241830064
fqkrXYMosT4.jpg,141,289,277,414,700,700,berries,0.28594771241830064
fqkrXYMosT4.jpg,287,291,421,411,700,700,berries,0.28594771241830064
fqkrXYMosT4.jpg,428,289,557,414,700,700,berries,0.28594771241830064
fqkrXYMosT4.jpg,561,290,695,414,700,700,berries,0.28594771241830064
fqkrXYMosT4.jpg,4,425,136,549,700,700,berries,0.28594771241830064
fqkrXYMosT4.jpg,142,428,274,547,700,700,berries,0.28594771241830064
fqkrXYMosT4.jpg,277,415,412,545,700,700,berries,0.28594771241830064
fqkrXYMosT4.jpg,423,416,559,554,700,700,berries,0.28594771241830064
fqkrXYMosT4.jpg,566,414,694,546,700,700,berries,0.28594771241830064
fqkrXYMosT4.jpg,139,553,273,685,700,700,berries,0.28594771241830064
fqkrXYMosT4.jpg,276,552,410,690,700,700,berries,0.28594771241830064
fqkrXYMosT4.jpg,418,550,555,688,700,700,berries,0.28594771241830064
fqkrXYMosT4.jpg,564,548,689,690,700,700,berries,0.28594771241830064
fvQH_s7qGgw.jpg,165,27,343,148,700,466,fruit,0.14181523500810372
fvQH_s7qGgw.jpg,153,148,341,267,700,466,fruit,0.14181523500810372
fvQH_s7qGgw.jpg,134,278,329,406,700,466,fruit,0.14181523500810372
fvQH_s7qGgw.jpg,157,414,355,537,700,466,fruit,0.14181523500810372
fvQH_s7qGgw.jpg,142,544,356,667,700,466,fruit,0.14181523500810372
g0SHGIo-Yi0.jpg,373,249,615,473,700,1050,fruit,0.3048780487804878
g0SHGIo-Yi0.jpg,378,502,552,653,700,1050,fruit,0.3048780487804878
g0SHGIo-Yi0.jpg,571,434,826,686,700,1050,fruit,0.3048780487804878
g0SHGIo-Yi0.jpg,652,177,938,435,700,1050,fruit,0.3048780487804878
g0SHGIo-Yi0.jpg,458,12,730,292,700,1050,fruit,0.3048780487804878
g0SHGIo-Yi0.jpg,751,20,880,164,700,1050,fruit,0.3048780487804878
g0SHGIo-Yi0.jpg,908,138,1013,259,700,1050,fruit,0.3048780487804878
g0SHGIo-Yi0.jpg,958,278,1028,364,700,1050,fruit,0.3048780487804878
g0SHGIo-Yi0.jpg,862,388,1046,588,700,1050,fruit,0.3048780487804878
g0SHGIo-Yi0.jpg,811,610,882,689,700,1050,fruit,0.3048780487804878
g1-N7rv720w.jpg,179,369,357,546,700,466,dish,0.12152777777777778
g1-N7rv720w.jpg,210,402,306,462,700,466,berries,0.12152777777777778
g1UUFHYcB7M.jpg,317,233,873,629,700,1050,dish,0.19401330376940132
g8xdO1Q1kIg.jpg, skipped
gF4kB0KHNrQ.jpg, skipped
gKx4-hYKwsQ.jpg,40,30,480,517,700,1006,dish,0.3342884431709647
gKx4-hYKwsQ.jpg,551,179,979,678,700,1006,dish,0.3342884431709647
gP1YecpRyD8.jpg, skipped
gRzsb3H_WV0.jpg,315,167,632,426,700,1052,berries,0.18959913326110509
gRzsb3H_WV0.jpg,212,36,426,162,700,1052,berries,0.18959913326110509
gRzsb3H_WV0.jpg,196,359,367,521,700,1052,berries,0.18959913326110509
gRzsb3H_WV0.jpg,955,484,1043,612,700,1052,berries,0.18959913326110509
gRzsb3H_WV0.jpg,403,547,519,635,700,1052,berries,0.18959913326110509
gRzsb3H_WV0.jpg,83,589,230,700,700,1052,berries,0.18959913326110509
ghj_rjQw8GQ.jpg,154,233,350,624,700,466,dish,0.13503086419753085
gv_XRp4dUqM.jpg,371,268,678,578,700,1050,dish,0.1956400223588597
gvopak04iIM.jpg,120,59,341,278,700,476,drink,0.13899920571882446
gvopak04iIM.jpg,70,352,341,675,700,476,dish,0.13899920571882446
gvopak04iIM.jpg,333,263,453,352,700,476,fruit,0.13899920571882446
gvopak04iIM.jpg,350,332,464,437,700,476,fruit,0.13899920571882446
gvopak04iIM.jpg,155,455,237,526,700,476,berries,0.13899920571882446
gw78G_i7GYo.jpg,58,214,359,557,700,559,dish,0.259163272861903
gw78G_i7GYo.jpg,325,388,556,658,700,559,dish,0.259163272861903
gw78G_i7GYo.jpg,411,51,553,310,700,559,dish,0.259163272861903
gwT4rs_xlUA.jpg,35,425,235,659,700,1049,fruit,0.25116612845353425
gwT4rs_xlUA.jpg,208,376,355,551,700,1049,fruit,0.25116612845353425
gwT4rs_xlUA.jpg,158,75,351,290,700,1049,fruit,0.25116612845353425
gwT4rs_xlUA.jpg,334,264,477,393,700,1049,fruit,0.25116612845353425
gwT4rs_xlUA.jpg,443,176,607,368,700,1049,fruit,0.25116612845353425
gwT4rs_xlUA.jpg,565,60,743,270,700,1049,fruit,0.25116612845353425
gwT4rs_xlUA.jpg,667,183,875,419,700,1049,fruit,0.25116612845353425
gwT4rs_xlUA.jpg,808,66,1006,297,700,1049,fruit,0.25116612845353425
gwT4rs_xlUA.jpg,724,10,868,106,700,1049,fruit,0.25116612845353425
gwT4rs_xlUA.jpg,516,332,710,535,700,1049,fruit,0.25116612845353425
gwT4rs_xlUA.jpg,368,404,541,594,700,1049,fruit,0.25116612845353425
gwT4rs_xlUA.jpg,235,544,451,700,700,1049,fruit,0.25116612845353425
gwT4rs_xlUA.jpg,446,516,668,700,700,1049,fruit,0.25116612845353425
gwT4rs_xlUA.jpg,668,576,819,700,700,1049,fruit,0.25116612845353425
gwT4rs_xlUA.jpg,691,412,878,606,700,1049,fruit,0.25116612845353425
gwT4rs_xlUA.jpg,842,315,1010,490,700,1049,fruit,0.25116612845353425
gwT4rs_xlUA.jpg,799,534,1027,693,700,1049,fruit,0.25116612845353425
h2Z5jVJHwPI.jpg, skipped
h4w2sARJbVM.jpg,99,123,385,700,700,466,fruit,0.13503086419753085
h4w2sARJbVM.jpg,315,504,415,628,700,466,fruit,0.13503086419753085
h4zs8fbybq4.jpg, skipped
hE78-lM4PkA.jpg, skipped
hTI5A21l0bk.jpg,67,139,423,549,700,466,dish,0.2025462962962963
